id,date,layer,new_cases,total_cases,active_cases_7,active_cases_14,new_cases_mean_7,new_cases_mean_14,max_new_cases,max_new_cases_date
2307,2021-01-14,oe_16,10,1497,38,91,5.428571428571429,6.5,25,2020-03-20
2317,2021-01-14,oe_16,5,630,23,33,3.2857142857142856,2.357142857142857,14,2020-11-24
3603,2021-01-14,oe_16,10,1630,65,98,9.285714285714286,7.0,33,2020-11-04
2516,2021-01-14,oe_16,6,450,28,45,4.0,3.2142857142857144,18,2020-10-10
2311,2021-01-14,oe_16,3,596,14,25,2.0,1.7857142857142858,21,2020-12-03
2502,2021-01-14,oe_16,6,645,22,50,3.142857142857143,3.5714285714285716,43,2020-04-28
3504,2021-01-14,oe_16,6,741,27,39,3.857142857142857,2.7857142857142856,19,2020-10-31
2202,2021-01-14,oe_16,8,1012,54,73,7.714285714285714,5.214285714285714,42,2020-09-27
1112,2021-01-14,oe_16,5,563,21,36,3.0,2.5714285714285716,57,2020-03-20
2108,2021-01-14,oe_16,13,1400,59,80,8.428571428571429,5.714285714285714,52,2020-11-05
2314,2021-01-14,oe_16,6,1945,45,76,6.428571428571429,5.428571428571429,37,2020-08-20
3501,2021-01-14,oe_16,2,933,31,46,4.428571428571429,3.2857142857142856,23,2020-11-13
3301,2021-01-14,oe_16,4,855,28,39,4.0,2.7857142857142856,23,2020-10-08
2402,2021-01-14,oe_16,5,1555,70,125,10.0,8.928571428571429,41,2020-11-09
1115,2021-01-14,oe_16,6,913,23,33,3.2857142857142856,2.357142857142857,30,2020-03-20
2303,2021-01-14,oe_16,5,530,37,46,5.285714285714286,3.2857142857142856,40,2020-04-23
3601,2021-01-14,oe_16,0,648,28,50,4.0,3.5714285714285716,13,2020-10-24
3509,2021-01-14,oe_16,0,613,15,30,2.142857142857143,2.142857142857143,17,2020-10-15
2512,2021-01-14,oe_16,8,791,53,97,7.571428571428571,6.928571428571429,53,2020-08-27
2301,2021-01-14,oe_16,19,1200,65,108,9.285714285714286,7.714285714285714,28,2020-11-21
1116,2021-01-14,oe_16,10,609,58,83,8.285714285714286,5.928571428571429,15,2020-10-31
1117,2021-01-14,oe_16,0,69,0,0,0.0,0.0,6,2020-03-26
3305,2021-01-14,oe_16,3,385,15,18,2.142857142857143,1.2857142857142858,14,2020-10-28
2305,2021-01-14,oe_16,17,2334,91,151,13.0,10.785714285714286,46,2020-04-29
2409,2021-01-14,oe_16,12,1104,33,63,4.714285714285714,4.5,35,2020-11-08
-1,2021-01-14,oe_16,15,2245,89,145,12.714285714285714,10.357142857142858,42,2020-09-02
2514,2021-01-14,oe_16,6,497,32,69,4.571428571428571,4.928571428571429,11,2020-08-25
1105,2021-01-14,oe_16,4,1151,25,47,3.5714285714285716,3.357142857142857,34,2020-03-20
2408,2021-01-14,oe_16,14,1313,61,81,8.714285714285714,5.785714285714286,43,2020-09-04
2507,2021-01-14,oe_16,2,1366,30,48,4.285714285714286,3.4285714285714284,33,2020-03-20
3202,2021-01-14,oe_16,2,1243,11,26,1.5714285714285714,1.8571428571428572,37,2020-11-13
3515,2021-01-14,oe_16,13,1838,50,86,7.142857142857143,6.142857142857143,44,2020-11-01
3516,2021-01-14,oe_16,4,769,17,38,2.4285714285714284,2.7142857142857144,16,2020-08-24
2404,2021-01-14,oe_16,3,878,21,30,3.0,2.142857142857143,23,2020-04-21
2509,2021-01-14,oe_16,30,1806,103,154,14.714285714285714,11.0,50,2020-10-23
2405,2021-01-14,oe_16,5,540,15,25,2.142857142857143,1.7857142857142858,32,2020-08-22
3102,2021-01-14,oe_16,3,1667,42,66,6.0,4.714285714285714,45,2020-11-10
1101,2021-01-14,oe_16,0,227,7,16,1.0,1.1428571428571428,17,2020-03-20
2302,2021-01-14,oe_16,7,578,18,29,2.5714285714285716,2.0714285714285716,11,2020-11-04
2513,2021-01-14,oe_16,1,376,12,22,1.7142857142857142,1.5714285714285714,10,2020-04-06
3602,2021-01-14,oe_16,8,1141,54,79,7.714285714285714,5.642857142857143,25,2020-11-06
2306,2021-01-14,oe_16,9,925,26,43,3.7142857142857144,3.0714285714285716,36,2020-04-14
2204,2021-01-14,oe_16,5,879,36,50,5.142857142857143,3.5714285714285716,22,2020-08-29
1103,2021-01-14,oe_16,1,666,13,38,1.8571428571428572,2.7142857142857144,25,2020-03-20
3520,2021-01-14,oe_16,6,1007,71,142,10.142857142857142,10.142857142857142,29,2020-10-24
2109,2021-01-14,oe_16,3,323,9,11,1.2857142857142858,0.7857142857142857,13,2020-04-04
3105,2021-01-14,oe_16,3,757,20,27,2.857142857142857,1.9285714285714286,27,2020-11-10
2508,2021-01-14,oe_16,8,831,92,144,13.142857142857142,10.285714285714286,20,2021-01-11
3104,2021-01-14,oe_16,4,1365,11,28,1.5714285714285714,2.0,81,2020-04-13
2310,2021-01-14,oe_16,3,1434,43,91,6.142857142857143,6.5,36,2020-04-22
2111,2021-01-14,oe_16,7,535,13,26,1.8571428571428572,1.8571428571428572,18,2020-11-16
3506,2021-01-14,oe_16,3,811,22,51,3.142857142857143,3.642857142857143,16,2020-11-04
1119,2021-01-14,oe_16,1,335,3,9,0.42857142857142855,0.6428571428571429,12,2020-09-30
2104,2021-01-14,oe_16,6,711,44,51,6.285714285714286,3.642857142857143,24,2020-08-19
2316,2021-01-14,oe_16,21,1329,65,81,9.285714285714286,5.785714285714286,29,2020-08-29
2506,2021-01-14,oe_16,1,684,12,25,1.7142857142857142,1.7857142857142858,60,2020-03-20
3304,2021-01-14,oe_16,2,415,8,36,1.1428571428571428,2.5714285714285716,15,2020-10-27
2321,2021-01-14,oe_16,11,755,25,47,3.5714285714285716,3.357142857142857,18,2020-08-14
2106,2021-01-14,oe_16,2,783,20,27,2.857142857142857,1.9285714285714286,16,2020-11-12
2318,2021-01-14,oe_16,3,963,45,73,6.428571428571429,5.214285714285714,20,2020-11-04
2206,2021-01-14,oe_16,2,1166,26,35,3.7142857142857144,2.5,27,2020-11-12
2322,2021-01-14,oe_16,3,1086,34,43,4.857142857142857,3.0714285714285716,23,2020-08-16
1120,2021-01-14,oe_16,2,245,14,16,2.0,1.1428571428571428,10,2020-12-08
1121,2021-01-14,oe_16,3,147,9,9,1.2857142857142858,0.6428571428571429,8,2020-09-24
3505,2021-01-14,oe_16,1,353,10,13,1.4285714285714286,0.9285714285714286,11,2020-11-12
3508,2021-01-14,oe_16,7,1948,45,83,6.428571428571429,5.928571428571429,59,2020-11-07
3201,2021-01-14,oe_16,7,2186,28,68,4.0,4.857142857142857,53,2020-12-16
2304,2021-01-14,oe_16,5,549,25,40,3.5714285714285716,2.857142857142857,12,2020-11-13
3517,2021-01-14,oe_16,2,438,22,31,3.142857142857143,2.2142857142857144,13,2020-10-16
2101,2021-01-14,oe_16,2,932,104,127,14.857142857142858,9.071428571428571,81,2021-01-12
1109,2021-01-14,oe_16,5,812,33,43,4.714285714285714,3.0714285714285716,30,2020-03-20
2201,2021-01-14,oe_16,0,515,1,7,0.14285714285714285,0.5,21,2020-03-29
2407,2021-01-14,oe_16,6,1116,35,66,5.0,4.714285714285714,24,2020-11-08
2403,2021-01-14,oe_16,3,488,23,28,3.2857142857142856,2.0,15,2020-03-20
1113,2021-01-14,oe_16,10,1786,59,113,8.428571428571429,8.071428571428571,69,2020-03-20
2510,2021-01-14,oe_16,2,488,8,19,1.1428571428571428,1.3571428571428572,16,2020-11-14
2110,2021-01-14,oe_16,2,587,28,37,4.0,2.642857142857143,15,2020-11-07
2103,2021-01-14,oe_16,3,371,15,20,2.142857142857143,1.4285714285714286,14,2020-10-23
1118,2021-01-13,oe_16,2,206,6,10,0.8571428571428571,0.7142857142857143,8,2020-10-31
3204,2021-01-13,oe_16,7,657,21,54,3.0,3.857142857142857,23,2020-11-21
3404,2021-01-13,oe_16,8,1182,47,77,6.714285714285714,5.5,26,2020-03-20
3502,2021-01-13,oe_16,17,1850,86,131,12.285714285714286,9.357142857142858,33,2020-11-06
3511,2021-01-13,oe_16,15,1221,41,59,5.857142857142857,4.214285714285714,31,2020-11-05
3103,2021-01-13,oe_16,3,1101,14,50,2.0,3.5714285714285716,24,2020-10-17
3303,2021-01-13,oe_16,3,1343,69,127,9.857142857142858,9.071428571428571,50,2020-10-17
2309,2021-01-13,oe_16,7,724,25,41,3.5714285714285716,2.9285714285714284,15,2020-08-19
2320,2021-01-13,oe_16,6,1064,41,70,5.857142857142857,5.0,36,2020-04-24
2504,2021-01-13,oe_16,4,519,34,49,4.857142857142857,3.5,13,2020-11-02
9999,2021-01-13,oe_16,0,0,0,0,0.0,0.0,0,2020-03-20
1104,2021-01-13,oe_16,10,1981,54,126,7.714285714285714,9.0,115,2020-03-21
3302,2021-01-13,oe_16,2,1289,25,53,3.5714285714285716,3.7857142857142856,47,2020-08-16
3203,2021-01-13,oe_16,4,602,11,24,1.5714285714285714,1.7142857142857142,23,2020-11-11
3518,2021-01-13,oe_16,1,473,13,23,1.8571428571428572,1.6428571428571428,14,2020-10-23
2107,2021-01-13,oe_16,2,858,30,46,4.285714285714286,3.2857142857142856,26,2020-11-06
1114,2021-01-13,oe_16,12,1309,44,83,6.285714285714286,5.928571428571429,53,2020-03-20
2517,2021-01-13,oe_16,0,507,13,25,1.8571428571428572,1.7857142857142858,16,2020-10-27
3403,2021-01-13,oe_16,3,491,24,39,3.4285714285714284,2.7857142857142856,14,2020-10-25
2102,2021-01-13,oe_16,7,580,38,48,5.428571428571429,3.4285714285714284,40,2020-04-01
3101,2021-01-13,oe_16,3,674,19,41,2.7142857142857144,2.9285714285714284,16,2020-11-13
3510,2021-01-13,oe_16,10,1251,46,104,6.571428571428571,7.428571428571429,34,2020-11-12
3514,2021-01-13,oe_16,0,326,7,10,1.0,0.7142857142857143,9,2020-10-24
1102,2021-01-13,oe_16,10,831,29,48,4.142857142857143,3.4285714285714284,27,2020-03-20
2308,2021-01-13,oe_16,10,1195,62,126,8.857142857142858,9.0,22,2020-04-24
2406,2021-01-13,oe_16,6,1621,61,92,8.714285714285714,6.571428571428571,38,2020-11-09
1107,2021-01-13,oe_16,12,1906,57,119,8.142857142857142,8.5,62,2020-03-20
2207,2021-01-13,oe_16,4,565,32,44,4.571428571428571,3.142857142857143,12,2020-10-25
1108,2021-01-13,oe_16,7,929,24,40,3.4285714285714284,2.857142857142857,37,2020-03-20
1106,2021-01-13,oe_16,4,675,21,32,3.0,2.2857142857142856,45,2020-03-20
3402,2021-01-13,oe_16,10,789,65,101,9.285714285714286,7.214285714285714,22,2020-11-01
1111,2021-01-13,oe_16,6,935,27,49,3.857142857142857,3.5,44,2020-03-20
2209,2021-01-13,oe_16,4,874,34,51,4.857142857142857,3.642857142857143,16,2020-11-09
3405,2021-01-13,oe_16,5,876,37,62,5.285714285714286,4.428571428571429,27,2020-11-08
3512,2021-01-13,oe_16,3,440,7,14,1.0,1.0,16,2020-10-29
2205,2021-01-13,oe_16,4,692,22,40,3.142857142857143,2.857142857142857,17,2020-08-29
2515,2021-01-13,oe_16,1,674,18,31,2.5714285714285716,2.2142857142857144,24,2020-10-31
2505,2021-01-13,oe_16,6,810,32,51,4.571428571428571,3.642857142857143,20,2020-03-27
2410,2021-01-13,oe_16,10,928,58,112,8.285714285714286,8.0,39,2021-01-06
2511,2021-01-13,oe_16,7,1379,36,90,5.142857142857143,6.428571428571429,29,2020-10-23
3513,2021-01-13,oe_16,2,354,8,19,1.1428571428571428,1.3571428571428572,8,2020-11-10
2105,2021-01-13,oe_16,4,627,14,23,2.0,1.6428571428571428,20,2020-05-03
2208,2021-01-13,oe_16,3,771,22,33,3.142857142857143,2.357142857142857,26,2020-11-09
2312,2021-01-13,oe_16,2,731,16,34,2.2857142857142856,2.4285714285714284,17,2020-09-12
1201,2021-01-13,oe_16,11,537,24,32,3.4285714285714284,2.2857142857142856,27,2020-03-20
2501,2021-01-13,oe_16,6,1116,51,90,7.285714285714286,6.428571428571429,23,2020-10-27
2503,2021-01-13,oe_16,20,1038,115,138,16.428571428571427,9.857142857142858,31,2020-10-29
2319,2021-01-13,oe_16,0,242,0,0,0.0,0.0,118,2020-04-28
3519,2021-01-13,oe_16,4,1561,48,95,6.857142857142857,6.785714285714286,38,2020-07-19
2203,2021-01-13,oe_16,3,364,17,24,2.4285714285714284,1.7142857142857142,12,2020-11-11
2315,2021-01-13,oe_16,2,685,21,37,3.0,2.642857142857143,19,2020-04-18
2401,2021-01-13,oe_16,6,953,33,60,4.714285714285714,4.285714285714286,37,2020-04-17
3401,2021-01-13,oe_16,2,495,20,32,2.857142857142857,2.2857142857142856,22,2020-10-21
3307,2021-01-13,oe_16,9,866,25,45,3.5714285714285716,3.2142857142857144,28,2020-11-09
3507,2021-01-13,oe_16,11,1732,45,70,6.428571428571429,5.0,38,2020-11-07
2313,2021-01-13,oe_16,1,538,17,37,2.4285714285714284,2.642857142857143,12,2020-11-28
3503,2021-01-13,oe_16,4,821,26,39,3.7142857142857144,2.7857142857142856,16,2020-09-05
1110,2021-01-13,oe_16,1,864,25,47,3.5714285714285716,3.357142857142857,33,2020-03-20
3306,2021-01-13,oe_16,1,1067,13,48,1.8571428571428572,3.4285714285714284,30,2020-10-23
2307,2021-01-13,oe_16,6,1487,37,86,5.285714285714286,6.142857142857143,25,2020-03-20
2317,2021-01-13,oe_16,3,625,20,29,2.857142857142857,2.0714285714285716,14,2020-11-24
3603,2021-01-13,oe_16,18,1620,58,92,8.285714285714286,6.571428571428571,33,2020-11-04
2516,2021-01-13,oe_16,6,444,26,39,3.7142857142857144,2.7857142857142856,18,2020-10-10
2311,2021-01-13,oe_16,3,593,15,23,2.142857142857143,1.6428571428571428,21,2020-12-03
2502,2021-01-13,oe_16,4,639,19,44,2.7142857142857144,3.142857142857143,43,2020-04-28
3504,2021-01-13,oe_16,4,735,21,35,3.0,2.5,19,2020-10-31
2202,2021-01-13,oe_16,9,1004,47,68,6.714285714285714,4.857142857142857,42,2020-09-27
1112,2021-01-13,oe_16,3,558,16,31,2.2857142857142856,2.2142857142857144,57,2020-03-20
2108,2021-01-13,oe_16,5,1387,48,75,6.857142857142857,5.357142857142857,52,2020-11-05
2314,2021-01-13,oe_16,11,1939,45,82,6.428571428571429,5.857142857142857,37,2020-08-20
3501,2021-01-13,oe_16,12,931,32,45,4.571428571428571,3.2142857142857144,23,2020-11-13
3301,2021-01-13,oe_16,6,851,27,38,3.857142857142857,2.7142857142857144,23,2020-10-08
2402,2021-01-13,oe_16,9,1550,70,132,10.0,9.428571428571429,41,2020-11-09
1115,2021-01-13,oe_16,2,907,18,29,2.5714285714285716,2.0714285714285716,30,2020-03-20
2303,2021-01-13,oe_16,11,525,35,41,5.0,2.9285714285714284,40,2020-04-23
3601,2021-01-13,oe_16,4,648,29,57,4.142857142857143,4.071428571428571,13,2020-10-24
3509,2021-01-13,oe_16,1,613,18,33,2.5714285714285716,2.357142857142857,17,2020-10-15
2512,2021-01-13,oe_16,5,783,53,92,7.571428571428571,6.571428571428571,53,2020-08-27
2301,2021-01-13,oe_16,13,1181,54,92,7.714285714285714,6.571428571428571,28,2020-11-21
1116,2021-01-13,oe_16,6,599,52,74,7.428571428571429,5.285714285714286,15,2020-10-31
1117,2021-01-13,oe_16,0,69,0,0,0.0,0.0,6,2020-03-26
3305,2021-01-13,oe_16,3,382,12,17,1.7142857142857142,1.2142857142857142,14,2020-10-28
2305,2021-01-13,oe_16,17,2317,85,140,12.142857142857142,10.0,46,2020-04-29
2409,2021-01-13,oe_16,1,1092,28,55,4.0,3.9285714285714284,35,2020-11-08
-1,2021-01-13,oe_16,15,2230,83,142,11.857142857142858,10.142857142857142,42,2020-09-02
2514,2021-01-13,oe_16,1,491,30,67,4.285714285714286,4.785714285714286,11,2020-08-25
1105,2021-01-13,oe_16,4,1147,31,44,4.428571428571429,3.142857142857143,34,2020-03-20
2408,2021-01-13,oe_16,6,1299,50,70,7.142857142857143,5.0,43,2020-09-04
2507,2021-01-13,oe_16,5,1364,29,47,4.142857142857143,3.357142857142857,33,2020-03-20
3202,2021-01-13,oe_16,1,1241,12,27,1.7142857142857142,1.9285714285714286,37,2020-11-13
3515,2021-01-13,oe_16,6,1825,40,84,5.714285714285714,6.0,44,2020-11-01
3516,2021-01-13,oe_16,4,765,17,43,2.4285714285714284,3.0714285714285716,16,2020-08-24
2404,2021-01-13,oe_16,0,875,21,27,3.0,1.9285714285714286,23,2020-04-21
2509,2021-01-13,oe_16,18,1776,86,127,12.285714285714286,9.071428571428571,50,2020-10-23
2405,2021-01-13,oe_16,1,535,11,21,1.5714285714285714,1.5,32,2020-08-22
3102,2021-01-13,oe_16,6,1664,42,67,6.0,4.785714285714286,45,2020-11-10
1101,2021-01-13,oe_16,0,227,9,19,1.2857142857142858,1.3571428571428572,17,2020-03-20
2302,2021-01-13,oe_16,1,571,12,22,1.7142857142857142,1.5714285714285714,11,2020-11-04
2513,2021-01-13,oe_16,3,375,11,23,1.5714285714285714,1.6428571428571428,10,2020-04-06
3602,2021-01-13,oe_16,7,1133,49,74,7.0,5.285714285714286,25,2020-11-06
2306,2021-01-13,oe_16,3,916,20,35,2.857142857142857,2.5,36,2020-04-14
2204,2021-01-13,oe_16,13,874,34,50,4.857142857142857,3.5714285714285716,22,2020-08-29
1103,2021-01-13,oe_16,1,665,16,40,2.2857142857142856,2.857142857142857,25,2020-03-20
3520,2021-01-13,oe_16,14,1001,71,144,10.142857142857142,10.285714285714286,29,2020-10-24
2109,2021-01-13,oe_16,1,320,6,10,0.8571428571428571,0.7142857142857143,13,2020-04-04
3105,2021-01-13,oe_16,2,754,19,26,2.7142857142857144,1.8571428571428572,27,2020-11-10
2508,2021-01-13,oe_16,10,823,88,153,12.571428571428571,10.928571428571429,20,2021-01-11
3104,2021-01-13,oe_16,0,1361,8,31,1.1428571428571428,2.2142857142857144,81,2020-04-13
2310,2021-01-13,oe_16,6,1431,65,91,9.285714285714286,6.5,36,2020-04-22
2111,2021-01-13,oe_16,0,528,9,25,1.2857142857142858,1.7857142857142858,18,2020-11-16
3506,2021-01-13,oe_16,4,808,21,54,3.0,3.857142857142857,16,2020-11-04
1119,2021-01-13,oe_16,1,334,2,8,0.2857142857142857,0.5714285714285714,12,2020-09-30
2104,2021-01-13,oe_16,14,705,38,46,5.428571428571429,3.2857142857142856,24,2020-08-19
2316,2021-01-13,oe_16,14,1308,47,62,6.714285714285714,4.428571428571429,29,2020-08-29
2506,2021-01-13,oe_16,5,683,14,29,2.0,2.0714285714285716,60,2020-03-20
3304,2021-01-13,oe_16,0,413,7,41,1.0,2.9285714285714284,15,2020-10-27
2321,2021-01-13,oe_16,5,744,20,41,2.857142857142857,2.9285714285714284,18,2020-08-14
2106,2021-01-13,oe_16,2,781,18,27,2.5714285714285716,1.9285714285714286,16,2020-11-12
2318,2021-01-13,oe_16,7,960,51,72,7.285714285714286,5.142857142857143,20,2020-11-04
2206,2021-01-13,oe_16,1,1164,24,37,3.4285714285714284,2.642857142857143,27,2020-11-12
2322,2021-01-13,oe_16,4,1083,34,44,4.857142857142857,3.142857142857143,23,2020-08-16
1120,2021-01-13,oe_16,3,243,12,14,1.7142857142857142,1.0,10,2020-12-08
1121,2021-01-13,oe_16,2,144,6,6,0.8571428571428571,0.42857142857142855,8,2020-09-24
3505,2021-01-13,oe_16,1,352,10,12,1.4285714285714286,0.8571428571428571,11,2020-11-12
3508,2021-01-13,oe_16,8,1941,43,79,6.142857142857143,5.642857142857143,59,2020-11-07
3201,2021-01-13,oe_16,4,2179,24,65,3.4285714285714284,4.642857142857143,53,2020-12-16
2304,2021-01-13,oe_16,5,544,21,37,3.0,2.642857142857143,12,2020-11-13
3517,2021-01-13,oe_16,3,436,24,29,3.4285714285714284,2.0714285714285716,13,2020-10-16
2101,2021-01-13,oe_16,6,930,104,129,14.857142857142858,9.214285714285714,81,2021-01-12
1109,2021-01-13,oe_16,8,807,29,39,4.142857142857143,2.7857142857142856,30,2020-03-20
2201,2021-01-13,oe_16,0,515,1,11,0.14285714285714285,0.7857142857142857,21,2020-03-29
2407,2021-01-13,oe_16,2,1110,35,61,5.0,4.357142857142857,24,2020-11-08
2403,2021-01-13,oe_16,7,485,22,25,3.142857142857143,1.7857142857142858,15,2020-03-20
1113,2021-01-13,oe_16,6,1776,55,111,7.857142857142857,7.928571428571429,69,2020-03-20
2510,2021-01-13,oe_16,1,486,9,18,1.2857142857142858,1.2857142857142858,16,2020-11-14
2110,2021-01-13,oe_16,3,585,27,39,3.857142857142857,2.7857142857142856,15,2020-11-07
2103,2021-01-13,oe_16,2,368,13,17,1.8571428571428572,1.2142857142857142,14,2020-10-23
1118,2021-01-12,oe_16,0,204,4,8,0.5714285714285714,0.5714285714285714,8,2020-10-31
3204,2021-01-12,oe_16,4,650,16,59,2.2857142857142856,4.214285714285714,23,2020-11-21
3404,2021-01-12,oe_16,11,1174,41,83,5.857142857142857,5.928571428571429,26,2020-03-20
3502,2021-01-12,oe_16,19,1833,77,124,11.0,8.857142857142858,33,2020-11-06
3511,2021-01-12,oe_16,3,1206,32,45,4.571428571428571,3.2142857142857144,31,2020-11-05
3103,2021-01-12,oe_16,0,1098,21,53,3.0,3.7857142857142856,24,2020-10-17
3303,2021-01-12,oe_16,5,1340,79,128,11.285714285714286,9.142857142857142,50,2020-10-17
2309,2021-01-12,oe_16,5,717,20,35,2.857142857142857,2.5,15,2020-08-19
2320,2021-01-12,oe_16,7,1058,39,70,5.571428571428571,5.0,36,2020-04-24
2504,2021-01-12,oe_16,4,515,30,53,4.285714285714286,3.7857142857142856,13,2020-11-02
9999,2021-01-12,oe_16,0,0,0,0,0.0,0.0,0,2020-03-20
1104,2021-01-12,oe_16,8,1971,55,129,7.857142857142857,9.214285714285714,115,2020-03-21
3302,2021-01-12,oe_16,6,1287,25,60,3.5714285714285716,4.285714285714286,47,2020-08-16
3203,2021-01-12,oe_16,2,598,9,26,1.2857142857142858,1.8571428571428572,23,2020-11-11
3518,2021-01-12,oe_16,5,472,15,24,2.142857142857143,1.7142857142857142,14,2020-10-23
2107,2021-01-12,oe_16,2,856,33,46,4.714285714285714,3.2857142857142856,26,2020-11-06
1114,2021-01-12,oe_16,6,1297,39,76,5.571428571428571,5.428571428571429,53,2020-03-20
2517,2021-01-12,oe_16,0,507,15,25,2.142857142857143,1.7857142857142858,16,2020-10-27
3403,2021-01-12,oe_16,3,488,25,36,3.5714285714285716,2.5714285714285716,14,2020-10-25
2102,2021-01-12,oe_16,11,573,31,42,4.428571428571429,3.0,40,2020-04-01
3101,2021-01-12,oe_16,2,671,28,39,4.0,2.7857142857142856,16,2020-11-13
3510,2021-01-12,oe_16,9,1241,46,107,6.571428571428571,7.642857142857143,34,2020-11-12
3514,2021-01-12,oe_16,1,326,8,12,1.1428571428571428,0.8571428571428571,9,2020-10-24
1102,2021-01-12,oe_16,5,821,22,41,3.142857142857143,2.9285714285714284,27,2020-03-20
2308,2021-01-12,oe_16,8,1185,61,121,8.714285714285714,8.642857142857142,22,2020-04-24
2406,2021-01-12,oe_16,13,1615,60,89,8.571428571428571,6.357142857142857,38,2020-11-09
1107,2021-01-12,oe_16,6,1894,56,112,8.0,8.0,62,2020-03-20
2207,2021-01-12,oe_16,3,561,30,41,4.285714285714286,2.9285714285714284,12,2020-10-25
1108,2021-01-12,oe_16,8,922,18,35,2.5714285714285716,2.5,37,2020-03-20
1106,2021-01-12,oe_16,3,671,18,31,2.5714285714285716,2.2142857142857144,45,2020-03-20
3402,2021-01-12,oe_16,9,779,62,99,8.857142857142858,7.071428571428571,22,2020-11-01
1111,2021-01-12,oe_16,1,929,25,44,3.5714285714285716,3.142857142857143,44,2020-03-20
2209,2021-01-12,oe_16,5,870,36,48,5.142857142857143,3.4285714285714284,16,2020-11-09
3405,2021-01-12,oe_16,14,871,40,65,5.714285714285714,4.642857142857143,27,2020-11-08
3512,2021-01-12,oe_16,3,437,5,12,0.7142857142857143,0.8571428571428571,16,2020-10-29
2205,2021-01-12,oe_16,5,688,22,37,3.142857142857143,2.642857142857143,17,2020-08-29
2515,2021-01-12,oe_16,2,673,17,35,2.4285714285714284,2.5,24,2020-10-31
2505,2021-01-12,oe_16,2,804,27,49,3.857142857142857,3.5,20,2020-03-27
2410,2021-01-12,oe_16,19,918,87,105,12.428571428571429,7.5,39,2021-01-06
2511,2021-01-12,oe_16,8,1372,37,89,5.285714285714286,6.357142857142857,29,2020-10-23
3513,2021-01-12,oe_16,2,352,7,18,1.0,1.2857142857142858,8,2020-11-10
2105,2021-01-12,oe_16,4,623,10,20,1.4285714285714286,1.4285714285714286,20,2020-05-03
2208,2021-01-12,oe_16,2,768,19,34,2.7142857142857144,2.4285714285714284,26,2020-11-09
2312,2021-01-12,oe_16,5,729,17,32,2.4285714285714284,2.2857142857142856,17,2020-09-12
1201,2021-01-12,oe_16,6,526,15,25,2.142857142857143,1.7857142857142858,27,2020-03-20
2501,2021-01-12,oe_16,9,1110,49,92,7.0,6.571428571428571,23,2020-10-27
2503,2021-01-12,oe_16,17,1018,100,124,14.285714285714286,8.857142857142858,31,2020-10-29
2319,2021-01-12,oe_16,0,242,0,0,0.0,0.0,118,2020-04-28
3519,2021-01-12,oe_16,8,1557,57,99,8.142857142857142,7.071428571428571,38,2020-07-19
2203,2021-01-12,oe_16,5,361,16,21,2.2857142857142856,1.5,12,2020-11-11
2315,2021-01-12,oe_16,3,683,23,38,3.2857142857142856,2.7142857142857144,19,2020-04-18
2401,2021-01-12,oe_16,7,947,35,56,5.0,4.0,37,2020-04-17
3401,2021-01-12,oe_16,4,493,19,30,2.7142857142857144,2.142857142857143,22,2020-10-21
3307,2021-01-12,oe_16,4,857,20,39,2.857142857142857,2.7857142857142856,28,2020-11-09
3507,2021-01-12,oe_16,9,1721,36,68,5.142857142857143,4.857142857142857,38,2020-11-07
2313,2021-01-12,oe_16,2,537,24,36,3.4285714285714284,2.5714285714285716,12,2020-11-28
3503,2021-01-12,oe_16,3,817,24,36,3.4285714285714284,2.5714285714285716,16,2020-09-05
1110,2021-01-12,oe_16,5,863,28,54,4.0,3.857142857142857,33,2020-03-20
3306,2021-01-12,oe_16,5,1066,14,49,2.0,3.5,30,2020-10-23
2307,2021-01-12,oe_16,4,1481,40,85,5.714285714285714,6.071428571428571,25,2020-03-20
2317,2021-01-12,oe_16,4,622,19,30,2.7142857142857144,2.142857142857143,14,2020-11-24
3603,2021-01-12,oe_16,13,1602,50,76,7.142857142857143,5.428571428571429,33,2020-11-04
2516,2021-01-12,oe_16,9,438,23,36,3.2857142857142856,2.5714285714285716,18,2020-10-10
2311,2021-01-12,oe_16,2,590,15,26,2.142857142857143,1.8571428571428572,21,2020-12-03
2502,2021-01-12,oe_16,2,635,21,40,3.0,2.857142857142857,43,2020-04-28
3504,2021-01-12,oe_16,4,731,18,37,2.5714285714285716,2.642857142857143,19,2020-10-31
2202,2021-01-12,oe_16,8,995,44,59,6.285714285714286,4.214285714285714,42,2020-09-27
1112,2021-01-12,oe_16,3,555,16,29,2.2857142857142856,2.0714285714285716,57,2020-03-20
2108,2021-01-12,oe_16,6,1382,50,71,7.142857142857143,5.071428571428571,52,2020-11-05
2314,2021-01-12,oe_16,3,1928,38,79,5.428571428571429,5.642857142857143,37,2020-08-20
3501,2021-01-12,oe_16,1,919,22,34,3.142857142857143,2.4285714285714284,23,2020-11-13
3301,2021-01-12,oe_16,8,845,22,34,3.142857142857143,2.4285714285714284,23,2020-10-08
2402,2021-01-12,oe_16,26,1541,69,130,9.857142857142858,9.285714285714286,41,2020-11-09
1115,2021-01-12,oe_16,1,905,16,33,2.2857142857142856,2.357142857142857,30,2020-03-20
2303,2021-01-12,oe_16,8,514,25,32,3.5714285714285716,2.2857142857142856,40,2020-04-23
3601,2021-01-12,oe_16,2,644,27,55,3.857142857142857,3.9285714285714284,13,2020-10-24
